index,cbo,cargo,idPost
2860,715615,Eletricista de Instalações (iluminação a Gás Neon),
2861,715615,Eletricista de Instalações (semáforos),
2862,953115,Eletricista de Instalações (veículos Automotores e Máquinas Operatrizes,
2863,953115,Eletricista de Instalações (Veículos Automotores e Maquinas Operatrizes Exceto Aeronaves e Embarcações),
2864,715610,Eletricista de Instalações Comerciais e Residenciais,
2865,715610,Eletricista de Instalações de Prédios,
2866,953115,Eletricista de Instalações de Veículos Automotores,
2867,715615,Eletricista de Instalações Elétricas de Minas,
2868,715615,Eletricista de Instalações Industriais,
2869,732120,Eletricista de Linha de Alta-tensão,
2870,732120,Eletricista de Linha de Baixa-tensão,
2871,732105,Eletricista de Linha de Transmissão,
2872,732105,Eletricista de Manutenção de Linhas Elétricas,
2873,732105,Eletricista de Manutenção de Linhas Elétricas Telefônicas e de Comunicação de Dados,
2874,732105,Eletricista de Manutenção de Linhas Telefônicas,
2875,991205,Eletricista de Manutenção de Parques de Diversões,
2876,951105,Eletricista de Manutenção Eletroeletrônica,
2877,951105,Eletricista de Manutenção em Geral,
2878,951105,Eletricista de Manutenção Industrial,
2879,715615,Eletricista de Planejamento de Instalações Elétricas,
2880,732120,Eletricista de Rede,
2881,732125,Eletricista de Rede Aérea de Tração de Veículos,
2882,715605,Eletricista de Teatro e Televisão,
2883,953115,Eletricista de Veículos de Máquinas Operatrizes,
2884,731125,Eletricista Instalador de Alta e Baixa Tensão,
2885,954105,Eletromecânico de Manutenção de Elevadores,
2886,954110,Eletromecânico de Manutenção de Escadas Rolantes,
2887,954115,Eletromecânico de Manutenção de Portas Automáticas,
2888,313205,Eletrônico de Manutenção,
2889,991205,Eletrônico de Manutenção de Parques de Diversões,
2890,313215,Eletrônico de Rádio e Televisão,
2891,313105,Eletrotécnico,
2892,313110,Eletrotécnico (Produção de Energia),
2893,313115,Eletrotécnico na Fabricação,
2894,313115,Eletrotécnico na Fabricação Montagem e Instalação de Maquinas e Equipamentos,
2895,954210,Eletrotécnico Reparador de Aparelhos de Som,
2896,784105,Embalador,
2897,784105,Embalador a Mao,
2898,784110,Embalador a Maquina,
2899,622015,Embalador de Mudas,
2900,328105,Embalsamador,
2901,622605,Embandeirador de Cacau,
2902,762125,Embocador,
2903,623015,Embretador,
2904,784105,Embrulhador,
2905,732110,Emendador de Cabos Elétricos e Telefônicos (Aéreos e Subterrâneos),
2906,992115,Emendador de Câmaras de Ar,
2907,519905,Emendador de Cartazes,
2908,732110,Emendador de Fios (elétricos e Telefônicos),
2909,421120,Emissor de Passagens,
2910,421120,Emissor de Passagens Aéreas,
2911,421120,Emissor de Passagens no Transporte Rodoviário,
2912,784110,Empacotador,
2913,776420,Empalhador de Cadeiras,
2914,512105,Empregada Doméstica,
2915,512105,Empregado Domestico nos Serviços Gerais,
2916,512110,Empregado Domestico Arrumador,
2917,512115,Empregado Domestico Faxineiro,
2918,512120,Empregado Domestico Diarista,
2919,622020,Empreiteiro - na Cultura,
2920,262105,Empresário de Espetáculo,
2921,611005,Empresário Rural na Agropecuária,
2922,828110,Encaierador de Tijolos,
2923,784105,Encaixotador,
2924,724110,Encanador,
2925,724115,Encanador de Manutenção,
2926,724115,Encanador Industrial,
2927,410105,Encarregado Administrativo,
2928,630105,Encarregado da Aqüicultura,
2929,630110,Encarregado da Área Florestal,
2930,422105,Encarregado da Recepção,
2931,840115,Encarregado de Abridores (fumo),
2932,780105,Encarregado de Acabamento (embalagem e Etiquetagem),
2933,760105,Encarregado de Acabamento (indústria Têxtil),
2934,821405,Encarregado de Acabamento de Chapas e Metais (Tempera),
2935,760105,Encarregado de Acabamento de Estampa,
2936,410205,Encarregado de Almoxarifado,
2937,710205,Encarregado de Alvenaria,
2938,510115,Encarregado de Andar,
2939,841210,Encarregado de Armazenagem de Sal,
2940,410220,Encarregado de Ativo Fixo,
2941,510130,Encarregado de Bar e Restaurante,
2942,510305,Encarregado de Bombeiros,
2943,410210,Encarregado de Câmbio,
2944,510130,Encarregado de Cantina,
2945,342315,Encarregado de Carga e Descarga no Transporte Rodoviário,
2946,770110,Encarregado de Carpintaria,
2947,420110,Encarregado de Cobrança,
2948,910905,Encarregado de Conservação de Vias Permanentes,
2949,710205,Encarregado de Construção Civil,
2950,710205,Encarregado de Construção Civil e Carpintaria,
2951,710205,Encarregado de Construção Civil e Manutenção,
2952,410215,Encarregado de Contas a Pagar,
2953,410235,Encarregado de Controle Financeiro,
2954,760305,Encarregado de Corte na Confecção do Vestuário,
2955,760310,Encarregado de Costura na Confecção do Vestuário,
2956,271105,Encarregado de Cozinha,
2957,410225,Encarregado de Crédito e Cobrança,
2958,412120,Encarregado de Digitação e Operação,
2959,510110,Encarregado de Edifício,
2960,514105,Encarregado de Elevador,
2961,992210,Encarregado de Equipe de Conservação de Vias Permanentes (Exceto Trilhos),
2962,410105,Encarregado de Escritório - Exclusive no Serviço Público,
2963,414105,Encarregado de Estoque,
2964,414105,Encarregado de Expedição,
2965,710120,Encarregado de Extração (mineração),
2966,710120,Encarregado de Extração de Magnésio,
2967,710120,Encarregado de Extração de Pedreira,
2968,710120,Encarregado de Extração de Talco,
2969,848115,Encarregado de Frios,
2970,840115,Encarregado de Fumo Desfiado,
2971,514110,Encarregado de Garagem,
2972,760605,Encarregado de Gráfica,
2973,513325,Encarregado de Guarda-roupa de Cinema,
2974,513310,Encarregado de Guarda-roupa de Televisão,
2975,620105,Encarregado de Horticultura,
2976,620105,Encarregado de Hortifrutigranjeiros,
2977,510205,Encarregado de Lavanderia,
2978,342305,Encarregado de Linha de Transporte Rodoviário,
2979,910910,Encarregado de Lubrificação de Vias Permanentes,
2980,415210,Encarregado de Malote,
2981,313115,Encarregado de Manutenção,
2982,313415,Encarregado de Manutenção de Instrumentos de Controle,
2983,313415,Encarregado de Manutenção de Instrumentos de Controle Medição e Similares,
2984,950205,Encarregado de Manutenção Elétrica de Veículos,
2985,910105,Encarregado de Manutenção Mecânica de Sistemas Operacionais,
2986,848505,Encarregado de Matadouro,
2987,760105,Encarregado de Mecerização,
2988,840105,Encarregado de Moinho,
2989,313115,Encarregado de Montagem,
2990,914405,Encarregado de Montagem de Caixa Diferencial,
2991,770105,Encarregado de Montagem de Móveis,
2992,720145,Encarregado de Montagem de Tubos,
2993,710205,Encarregado de Obras,
2994,710205,Encarregado de Obras de Manutenção,
2995,710205,Encarregado de Obras e Instalações,
2996,141605,Encarregado de Operação de Porto,
2997,342610,Encarregado de Operações Portuárias,
2998,410230,Encarregado de Orçamento,
2999,720140,Encarregado de Oxicorte,
3000,848305,Encarregado de Padaria,
3001,410220,Encarregado de Patrimônio,
3002,710120,Encarregado de Pedreira (mineração),
3003,414115,Encarregado de Pesagem,
3004,720135,Encarregado de Pintura (tratamento de Superfícies),
3005,510120,Encarregado de Portaria de Hotel,
3006,517330,Encarregado de Portaria e Segurança,
3007,840115,Encarregado de Preparação de Talo (indústria de Fumo),
3008,770105,Encarregado de Produção (indústria de Madeira e Mobiliário),
3009,820205,Encarregado de Produção na Fabricação de Produtos de Cerâmica,
3010,820210,Encarregado de Produção na Fabricação de Produtos de Vidros,
3011,810110,Encarregado de Produção Química,
3012,420125,Encarregado de Recepção,
3013,414210,Encarregado de Seção de Controle de Produção,
3014,780105,Encarregado de Seção de Empacotamento,
3015,720125,Encarregado de Seção de Fundição,
3016,517330,Encarregado de Segurança,
3017,770105,Encarregado de Serraria,
3018,710205,Encarregado de Servente,
3019,410105,Encarregado de Serviço - Exclusive no Serviço Público,
3020,261305,Encarregado de Serviço de Arquivo Médico e Estatística,
3021,412120,Encarregado de Serviço de Digitação,
3022,783220,Encarregado de Serviço Portuário,
3023,783220,Encarregado de Serviços de Cais,
3024,519940,Encarregado de Serviços de Leitura e Verificação de Consumo de Energia Elétrica,
3025,770105,Encarregado de Serviços de Serras e Tornos,
3026,810205,Encarregado de Setor de Borracha,
3027,710220,Encarregado de Setor de Concreto,
3028,622020,Encarregado de Silos,
3029,720140,Encarregado de Soldagem,
3030,142305,Encarregado de Supermercado,
3031,420130,Encarregado de Telefonistas,
3032,420135,Encarregado de Telemarketing,
3033,410235,Encarregado de Tesouraria,
3034,511205,Encarregado de Tráfego,
3035,342305,Encarregado de Tráfego Rodoviário,
3036,510105,Encarregado de Tráfego Rodoviário e Ferroviário,
3037,780105,Encarregado de Turma de Acondicionamento,
3038,910105,Encarregado de Turma de Manutenção Mecânica de Sistemas Operacionais,
3039,950110,Encarregado de Turmas de Eletromecânicos,
3040,950110,Encarregado de Turno de Manutenção Eletromecânica,
3041,720150,Encarregado de Usinagem de Metais,
3042,720125,Encarregado de Vazamento de Fundição de Ferro,
3043,517330,Encarregado de Vigilância - Organizações Particulares de Segurança,
3044,780105,Encarregado do Setor de Embalagem,
3045,950105,Encarregado Eletricista de Instalações,
3046,950110,Encarregado Eletromecânico de Instalações,
3047,840115,Encarregado Fabricação de Cigarros,
3048,321210,Encarregado Florestal,
3049,760110,Encarregado Geral de Fiação,
3050,720125,Encarregado Geral de Fundição,
3051,760115,Encarregado Geral de Malharia,
3052,992205,Encarregado Geral de Operações de Conservação de Vias Permanentes (Exceto Trilhos),
3053,760120,Encarregado Geral de Tecelagem,
3054,620110,Encarregado na Agropecuária,
3055,620115,Encarregado na Exploração de Pecuária,
3056,510205,Encarregado Operacional de Lavanderia,
3057,262220,Encenador Teatral,
3058,784105,Enchedor de Bandejas,
3059,848115,Enchedor de Lingüiças,
3060,848115,Enchedor de Salame,
3061,261520,Enciclopedista,
3062,622020,Encoivarador - na Cultura,
3063,742115,Encordoador de Instrumentos Musicais,
3064,711115,Encunhador - na Extração de Pedras,
3065,711115,Encunhador de Pedreira,
3066,225155,Endocrinologista,
3067,223212,Endodontólogo,
3068,225310,Endoscopista,
3069,784125,Enfardador,
3070,519215,Enfardador de Material de Sucata (cooperativa),
3071,519205,Enfardador de Sucata (cooperativa),
3072,632325,Enfeixador de Palha de Carnaúba,
3073,223545,Enfermeira Parteira,
3074,223505,Enfermeiro,
3075,223510,Enfermeiro Auditor,
3076,223565,Enfermeiro da Estratégia de Saúde da Família,
3077,223540,Enfermeiro de Berçário,
3078,223515,Enfermeiro de Bordo,
3079,223520,Enfermeiro de Centro Cirúrgico,
3080,223560,Enfermeiro de Saúde Publica,
3081,223525,Enfermeiro de Terapia Intensiva,
3082,223530,Enfermeiro do Trabalho,
3083,223525,Enfermeiro Intensivista,
3084,223535,Enfermeiro Nefrologista,
3085,223540,Enfermeiro Neonatologista,
3086,223545,Enfermeiro Obstétrico,
3087,223550,Enfermeiro Psiquiátrico,
3088,223555,Enfermeiro Puericultor e Pediátrico,
3089,223560,Enfermeiro Sanitarista,
3090,763115,Enfestador de Roupas,
3091,761327,Enformador de Malharia,
3092,761336,Enformador de Meias,
3093,841805,Enfornador de Pão,
3094,828110,Enfornador de Tijolos,
3095,784120,Engarrafador,
3096,751005,Engastador (Joias),
3097,214425,Engenheiro Aeronáutico,
3098,222105,Engenheiro Agrícola,
3099,214805,Engenheiro Agrimensor,
3100,222110,Engenheiro Agrônomo,
3101,222110,Engenheiro Agrônomo (agricultura),
3102,222110,Engenheiro Agrônomo (solos),
3103,214005,Engenheiro Ambiental,
3104,222115,Engenheiro Aqüicultor,
3105,214105,Engenheiro Arquiteto,
3106,214810,Engenheiro Cartografo,
3107,214205,Engenheiro Civil,
3108,214210,Engenheiro Civil (Aeroportos),
3109,214215,Engenheiro Civil (Edificações),
3110,214220,Engenheiro Civil (Estruturas Metálicas),
3111,214225,Engenheiro Civil (Ferrovias e Metrovias),
3112,214230,Engenheiro Civil (geotécnia),
3113,214230,Engenheiro Civil (Geotécnica),
3114,214240,Engenheiro Civil (Hidráulica),
3115,214235,Engenheiro Civil (Hidrologia),
3116,214230,Engenheiro Civil (mecânica de Solos),
3117,214260,Engenheiro Civil (obras Sanitárias),
3118,214245,Engenheiro Civil (Pontes e Viadutos),
3119,214250,Engenheiro Civil (Portos e Vias Navegáveis),
3120,214255,Engenheiro Civil (Rodovias),
3121,214260,Engenheiro Civil (Saneamento),
3122,214255,Engenheiro Civil (terraplanagem),
3123,214270,Engenheiro Civil (Transportes e Transito),
3124,222205,Engenheiro de Alimentos,
3125,214925,Engenheiro de Análise de Trabalho,
3126,212205,Engenheiro de Aplicativos em Computação,
3127,202110,Engenheiro de Automação,
3128,214705,Engenheiro de Beneficiamento de Minério,
3129,214520,Engenheiro de Celulose e Papel,
3130,214340,Engenheiro de Comutação,
3131,214705,Engenheiro de Concentração,
3132,214430,Engenheiro de Construção Naval,
3133,202110,Engenheiro de Controle,
3134,202110,Engenheiro de Controle e Automação,
3135,214910,Engenheiro de Controle de Qualidade,
3136,212205,Engenheiro de Dados,
3137,214505,Engenheiro de Desenvolvimento Químico,
3138,212210,Engenheiro de Equipamentos em Computação,
3139,214255,Engenheiro de Estradas,
3140,222120,Engenheiro de Fauna e Flora,
3141,214810,Engenheiro de Geodésia e Topografia,
3142,214255,Engenheiro de Geometria,
3143,373120,Engenheiro de Gravação (rádio),
3144,212210,Engenheiro de Hardware Computacional,
3145,214510,Engenheiro de Indústria Química,
3146,202110,Engenheiro de Instrumentação,
3147,222105,Engenheiro de Irrigação e Drenagem,
3148,214270,Engenheiro de Logística,
3149,214335,Engenheiro de Manutenção de Telecomunicações,
3150,214410,Engenheiro de Manutenção de Veículos,
3151,214315,Engenheiro de Manutenção Elétrica,
3152,214325,Engenheiro de Manutenção Eletrônica,
3153,374115,Engenheiro de Master,
3154,214605,Engenheiro de Materiais,
3155,214605,Engenheiro de Materiais (cerâmica),
3156,214605,Engenheiro de Materiais (metais),
3157,214605,Engenheiro de Materiais (polímeros),
3158,214005,Engenheiro de Meio Ambiente,
3159,214705,Engenheiro de Minas,
3160,214710,Engenheiro de Minas (Beneficiamento),
3161,214705,Engenheiro de Minas (carvão),
3162,214715,Engenheiro de Minas (Lavra a Céu Aberto),
3163,214720,Engenheiro de Minas (Lavra Subterrânea),
3164,214725,Engenheiro de Minas (Pesquisa Mineral),
3165,214730,Engenheiro de Minas (Planejamento),
3166,214735,Engenheiro de Minas (Processo),
3167,214740,Engenheiro de Minas (Projeto),
3168,214705,Engenheiro de Mineração,
3169,214270,Engenheiro de Operação (transporte Rodoviário),
3170,214905,Engenheiro de Organização e Métodos,
3171,214905,Engenheiro de Organização Industrial,
3172,214255,Engenheiro de Pavimentação,
3173,222115,Engenheiro de Pesca,
3174,214205,Engenheiro de Planejamento,
3175,214905,Engenheiro de Planejamento Industrial,
3176,214905,Engenheiro de Processamento,
3177,214505,Engenheiro de Processamento Químico,
3178,214905,Engenheiro de Processos,
3179,214905,Engenheiro de Produção,
3180,214345,Engenheiro de Projetos de Telecomunicações,
3181,214345,Engenheiro de Projetos de Telefonia,
3182,214320,Engenheiro de Projetos Elétricos,
3183,214330,Engenheiro de Projetos Eletrônicos,
3184,214255,Engenheiro de Projetos Viários,
3185,214910,Engenheiro de Qualidade,
3186,214350,Engenheiro de Redes de Comunicação,
3187,214920,Engenheiro de Riscos,
3188,214915,Engenheiro de Segurança do Trabalho,
3189,214915,Engenheiro de Segurança Industrial,
3190,214255,Engenheiro de Sinalização Viária,
3191,212205,Engenheiro de Sistemas Computacionais - Aplicativos,
3192,212210,Engenheiro de Sistemas Computacionais - Equipamentos,
3193,214350,Engenheiro de Sistemas de Comunicação,
3194,212215,Engenheiro de Software,
3195,212205,Engenheiro de Softwares Computacionais,
3196,373120,Engenheiro de Som (rádio),
3197,212215,Engenheiro de Suporte de Sistemas Operacionais em Computação,
3198,214340,Engenheiro de Telecomunicações,
3199,214925,Engenheiro de Tempos e Movimentos,
3200,214270,Engenheiro de Tráfego,
